,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
81,2019-07-03,LJUBLJANA,43,M,60,CITROEN,FRA,1644.0,osebni avtomobil,96.0,Dizel,5,184.0,5.8,2019,VRHNIKA
82,2019-07-03,LJUBLJANA,51,Z,24,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,LJUBLJANA
83,2019-03-19,NOVO MESTO,42,Z,38,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,NOVO MESTO
84,2019-03-15,CELJE,51,Z,52,RENAULT,FRA,1297.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,ŠENTJUR PRI CELJU
85,2019-03-22,CELJE,69,M,59,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,VELENJE
86,2019-02-03,MARIBOR,37,Z,65,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,PESNICA
87,2019-03-27,NOVA GORICA,48,Z,55,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,TOLMIN
88,2019-03-29,NOVA GORICA,48,M,1,RENAULT,FRA,1580.0,osebni avtomobil,81.0,Dizel,5,183.0,3.9,2019,AJDOVŠČINA
89,2019-03-22,CELJE,47,M,51,VOLVO,SWE,1870.0,osebni avtomobil,140.0,Dizel,5,205.0,5.6,2019,SLOVENSKE KONJICE
90,2008-01-02,SLOVENJ GRADEC,45,M,45,YAMAHA,JPN,291.0,motorno kolo,105.5,Bencin,2,245.0,,2008,RAVNE NA KOROŠKEM
91,2019-03-13,CELJE,42,M,54,FOTON,CHN,2540.0,traktor,36.8,Dizel,1,35.0,,2019,ŠMARJE PRI JELŠAH
92,2019-03-18,KRANJ,60,M,53,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.7,2019,ŠKOFJA LOKA
93,2019-03-28,LJUBLJANA,58,M,15,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.1,2019,KAMNIK
94,2019-03-15,NOVO MESTO,55,M,38,PIAGGIO,ITA,115.0,dvokolesni moped,2.4,Bencin,2,45.0,2.9,2019,NOVO MESTO
95,2003-03-31,KOPER,38,M,17,HONDA,JPN,194.0,motorno kolo,111.0,Bencin,2,,,2003,KOPER
96,2019-03-14,CELJE,76,M,59,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,VELENJE
97,2019-03-15,MURSKA SOBOTA,68,M,22,FORD,DEU,1152.0,osebni avtomobil,62.5,Bencin,5,170.0,6.0,2019,LENDAVA
98,2019-03-21,NOVA GORICA,55,Z,24,OPEL,DEU,1278.0,osebni avtomobil,81.0,Bencin,5,187.0,7.0,2019,LJUBLJANA
99,2009-04-06,NOVA GORICA,54,M,37,SUZUKI,JPN,232.0,motorno kolo,72.0,Bencin,2,230.0,,2009,NOVA GORICA
100,2019-07-03,KOPER,46,Z,17,PIAGGIO,CHN,94.0,dvokolesni moped,1.5,Bencin,2,25.0,3.2,2019,KOPER
101,2019-01-03,CELJE,45,Z,54,RENAULT,FRA,1229.0,osebni avtomobil,66.0,Bencin,5,178.0,6.0,2019,ŠMARJE PRI JELŠAH
102,2019-03-21,KRANJ,61,Z,18,RENAULT,FRA,1188.0,osebni avtomobil,56.0,Bencin,5,178.0,5.9,2019,KRANJ
103,2019-03-19,LJUBLJANA,45,Z,24,FIAT,ITA,1155.0,osebni avtomobil,62.5,Bencin,4,163.0,7.5,2019,LJUBLJANA
104,2019-03-29,SLOVENJ GRADEC,88,M,7,FIAT,ITA,1155.0,osebni avtomobil,62.5,Bencin,4,163.0,7.5,2019,DRAVOGRAD
105,2014-03-26,MARIBOR,44,Z,3,BMW,DEU,1485.0,osebni avtomobil,105.0,Dizel,5,212.0,4.5,2014,CELJE
106,2016-11-23,NOVA GORICA,64,M,37,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,3.9,2016,NOVA GORICA
107,2014-02-12,KRSKO,45,M,2,CITROEN,FRA,1551.0,osebni avtomobil,110.0,Dizel,7,207.0,4.5,2014,BREŽICE
108,2019-01-03,KRANJ,63,M,14,AIXAM,FRA,425.0,"lahki kvadrimobil"""""""" za prevoz potnikov""""""""""""",6.0,Dizel,2,45.0,,2019,JESENICE
109,2019-03-29,MURSKA SOBOTA,41,M,22,KAWASAKI,THA,231.0,motorno kolo z visoko mo?jo,45.0,Bencin,2,176.0,,2019,LENDAVA
110,2019-08-03,LJUBLJANA,68,M,6,PEUGEOT,FRA,1573.0,osebni avtomobil,81.0,Bencin,5,175.0,7.2,2019,DOMŽALE
111,2019-03-29,LJUBLJANA,54,M,61,AUDI,DEU,1570.0,osebni avtomobil,110.0,Bencin,5,207.0,7.2,2019,ZAGORJE OB SAVI
112,2019-03-21,LJUBLJANA,77,M,24,RENAULT,FRA,1568.0,osebni avtomobil,96.0,Dizel,5,205.0,3.9,2019,LJUBLJANA
113,2019-03-29,LJUBLJANA,68,M,24,KIA,SVK,1452.0,osebni avtomobil,100.0,Dizel,5,200.0,4.3,2019,LJUBLJANA
114,2019-04-03,MARIBOR,69,M,68,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,6.3,2019,RUŠE
115,2019-08-03,MARIBOR,40,Z,42,CITROEN,FRA,1180.0,osebni avtomobil,61.0,Bencin,5,164.0,6.5,2019,PTUJ
116,2019-03-15,LJUBLJANA,61,M,24,SKODA,CZE,1393.0,osebni avtomobil,110.0,Bencin,5,203.0,7.2,2019,LJUBLJANA
117,2019-03-14,LJUBLJANA,58,M,44,BMW,DEU,350.0,motorno kolo z visoko mo?jo,118.0,Bencin,2,220.0,5.7,2019,RADOVLJICA
118,2019-03-30,KRANJ,39,Z,53,KAWASAKI,THA,187.0,motorno kolo z visoko mo?jo,50.2,Bencin,2,191.0,,2019,ŠKOFJA LOKA
119,2008-07-31,CELJE,54,Z,13,PEUGEOT,FRA,1543.0,osebni avtomobil,103.0,Bencin,4,207.0,8.1,2008,IZOLA
120,2019-03-14,CELJE,51,Z,59,SUZUKI,HUN,1225.0,osebni avtomobil,103.0,Bencin,5,200.0,6.5,2019,VELENJE
121,2019-06-03,LJUBLJANA,47,M,24,PIAGGIO,VNM,124.0,motorno kolo s srednjo mo?jo,9.6,Bencin,2,98.0,2.7,2019,LJUBLJANA
122,2015-10-11,SLOVENJ GRADEC,43,Z,45,AUDI,DEU,1895.0,osebni avtomobil,110.0,Dizel,5,190.0,5.7,2015,RAVNE NA KOROŠKEM
123,2019-03-29,KRANJ,42,M,53,TOMOS,YUG,61.0,moped-dvokolo,1.8,Me?anica,2,45.0,,2019,ŠKOFJA LOKA
124,2019-03-28,POSTOJNA,76,Z,41,HYUNDAI,TUR,1046.0,osebni avtomobil,49.3,Bencin,5,156.0,5.1,2019,POSTOJNA
125,2019-03-13,LJUBLJANA,59,M,24,OPEL,DEU,1392.0,osebni avtomobil,96.0,Dizel,5,192.0,5.5,2019,LJUBLJANA
126,2019-03-26,MURSKA SOBOTA,60,M,8,NEW HOLLAND,GBR,5718.0,traktor,85.8,Dizel,2,40.0,,2019,GORNJA RADGONA
127,2019-03-29,LJUBLJANA,57,M,24,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,192.0,6.2,2019,LJUBLJANA
128,2009-03-31,LJUBLJANA,57,M,56,FORD,DEU,1465.0,osebni avtomobil,85.0,Dizel,5,188.0,5.3,2009,TRBOVLJE
129,2019-01-03,KRANJ,56,M,58,TOYOTA,TUR,1320.0,osebni avtomobil,73.0,Bencin,5,180.0,5.6,2019,TRŽIČ
130,2015-03-24,MARIBOR,55,M,64,AUDI,DEU,1730.0,osebni avtomobil,140.0,Dizel,5,229.0,5.1,2015,MARIBOR
131,2019-07-03,KOPER,48,M,17,YAMAHA,JPN,216.0,motorno kolo z visoko mo?jo,33.8,Bencin,2,161.0,,2019,KOPER
132,2019-03-29,KOPER,48,M,17,BMW,DEU,228.0,motorno kolo z visoko mo?jo,121.0,Bencin,2,250.0,6.63,2019,KOPER
133,2012-10-31,CELJE,48,M,35,YAMAHA,JPN,215.0,motorno kolo,78.1,Bencin,2,225.0,,2012,MOZIRJE
134,2005-04-01,LJUBLJANA,48,M,24,VOLKSWAGEN,DEU,1424.0,osebni avtomobil,66.0,Dizel,5,176.0,5.2,2005,LJUBLJANA
135,2019-03-20,LJUBLJANA,75,M,24,TOYOTA,FRA,1193.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,LJUBLJANA
136,2019-12-03,LJUBLJANA,53,Z,6,TOYOTA,FRA,1190.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,DOMŽALE
137,2019-12-03,LJUBLJANA,40,Z,6,TOYOTA,FRA,1193.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,DOMŽALE
138,2019-03-29,CELJE,66,M,62,TOYOTA,FRA,1193.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,ŽALEC
139,2019-07-03,LJUBLJANA,75,Z,24,VOLKSWAGEN,DEU,1330.0,osebni avtomobil,110.0,Bencin,5,205.0,6.7,2019,LJUBLJANA
140,2019-03-19,LJUBLJANA,73,Z,24,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.3,2019,LJUBLJANA
141,2016-03-03,LJUBLJANA,43,M,24,MERCEDES BENZ,DEU,2185.0,osebni avtomobil,140.0,Dizel,8,199.0,6.6,2016,LJUBLJANA
142,2015-10-22,MURSKA SOBOTA,35,Z,22,RENAULT,FRA,1162.0,osebni avtomobil,55.0,Dizel,5,168.0,3.3,2015,LENDAVA
143,2015-04-12,CELJE,52,Z,3,RENAULT,FRA,1162.0,osebni avtomobil,55.0,Dizel,5,168.0,3.3,2015,CELJE
144,2017-04-09,MARIBOR,51,M,21,MINI,DEU,1280.0,osebni avtomobil,85.0,Dizel,5,202.0,3.9,2017,LENART
145,2019-03-19,CELJE,70,M,3,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.3,2019,CELJE
146,2015-10-07,MARIBOR,64,M,64,PEUGEOT,FRA,1495.0,osebni avtomobil,88.0,Dizel,5,181.0,4.1,2015,MARIBOR
147,2019-03-25,SLOVENJ GRADEC,44,M,45,SKODA,CZE,1582.0,osebni avtomobil,110.0,Dizel,5,209.0,5.7,2019,RAVNE NA KOROŠKEM
148,2019-03-15,CELJE,42,M,51,RENAULT,FRA,1391.0,osebni avtomobil,81.0,Dizel,5,188.0,3.7,2019,SLOVENSKE KONJICE
149,2005-12-14,KOPER,42,M,48,SMART,DEU,815.0,osebni avtomobil,45.0,Bencin,2,135.0,4.7,2005,SEŽANA
150,2017-01-13,KRANJ,41,M,53,VOLKSWAGEN,DEU,1539.0,osebni avtomobil,85.0,Dizel,5,190.0,4.6,2017,ŠKOFJA LOKA
151,2019-03-13,MARIBOR,41,M,42,SYM,CHN,119.0,dvokolesni moped,2.6,Bencin,2,45.0,,2019,PTUJ
152,2019-02-03,MARIBOR,68,M,64,TOMOS,YUG,53.0,moped-dvokolo,1.5,Me?anica,1,50.0,,2019,MARIBOR
153,2015-12-05,LJUBLJANA,46,M,6,VOLKSWAGEN,DEU,1436.0,osebni avtomobil,110.0,Dizel,5,218.0,4.2,2015,DOMŽALE
154,2011-04-19,MARIBOR,43,M,21,HONDA,ITA,240.0,motorno kolo,79.0,Bencin,2,230.0,,2011,LENART
155,2019-03-15,LJUBLJANA,75,M,10,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,6.0,2019,HRASTNIK
156,2019-05-03,KOPER,57,Z,40,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,PIRAN
157,2019-08-03,LJUBLJANA,44,Z,9,CITROEN,FRA,1304.0,osebni avtomobil,75.0,Dizel,5,184.0,4.9,2019,GROSUPLJE
158,2014-11-20,LJUBLJANA,41,Z,38,VOLVO,SWE,1366.0,osebni avtomobil,84.0,Dizel,5,190.0,3.7,2014,NOVO MESTO
159,2019-07-03,CELJE,63,M,20,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,LAŠKO
160,2019-03-26,LJUBLJANA,51,M,56,HYUNDAI,KOR,1447.0,osebni avtomobil,85.0,Dizel,5,193.0,4.2,2019,TRBOVLJE
161,2019-03-29,KRSKO,69,M,19,VOLKSWAGEN,DEU,1550.0,osebni avtomobil,85.0,Dizel,5,190.0,5.3,2019,KRŠKO
162,2019-07-03,MARIBOR,69,M,64,TOYOTA,TUR,1320.0,osebni avtomobil,73.0,Bencin,5,180.0,5.6,2019,MARIBOR
163,2019-12-03,KRANJ,78,M,58,SKODA,CZE,1141.0,osebni avtomobil,70.0,Bencin,5,185.0,5.6,2019,TRŽIČ
164,2019-03-21,LJUBLJANA,49,Z,60,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,VRHNIKA
165,2019-03-22,LJUBLJANA,54,M,6,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,DOMŽALE
166,2018-12-04,MARIBOR,41,M,64,BMW,DEU,228.0,motorno kolo z visoko mo?jo,121.0,Bencin,2,250.0,6.7,2018,MARIBOR
167,2002-08-10,KRANJ,35,M,18,CASE IH,AUT,3560.0,traktor,58.1,Dizel,2,40.0,,2002,KRANJ
168,2019-03-29,LJUBLJANA,61,M,15,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,KAMNIK
169,2019-01-03,LJUBLJANA,64,M,6,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.7,2019,DOMŽALE
170,2019-03-28,SLOVENJ GRADEC,69,Z,49,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,SLOVENJ GRADEC
171,2011-04-15,LJUBLJANA,34,M,38,BMW,DEU,1505.0,osebni avtomobil,135.0,Dizel,4,235.0,5.3,2011,NOVO MESTO
172,2019-08-03,NOVO MESTO,35,M,57,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.4,2019,TREBNJE
173,2019-03-14,CELJE,34,Z,8,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.6,2019,GORNJA RADGONA
174,2019-03-19,KRANJ,32,M,14,SUZUKI,HUN,1295.0,osebni avtomobil,103.0,Bencin,5,200.0,7.7,2019,JESENICE
175,2019-11-03,KOPER,40,M,17,APRILIA,ITA,279.0,motorno kolo z visoko mo?jo,148.0,Bencin,2,305.0,6.7,2019,KOPER
